path,sha256,type,author,copyright,license,source_url,attribution,action
data/audio/foley_foot_right-01.wav,5f378841f35c68353ebf516a2e7a97b889f9808a29a568fff73a6e83a1901e7c,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_right-02.wav,0829a14c8593444f7d04868fd4fab8120d04dc636537c6027a1c2d21f8f52d37,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_right-03.wav,73f90e64fce831609d9bb754a5959ffb0a88f0c2d331a5074e63c61a979b4ba2,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_right-04.wav,8a04a1500a3a87f8f4a30ca7892d8f38edcbac017072cd3a4c6b6747ee7b13a9,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_land-01.wav,42561e2fef3a698da5c808b9b5955f0b6026ce3c47633807fe23240c7e6839e2,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_land-02.wav,14e635a287ff93dcb9de74ed58c6570d2ffed1c294038e549acef73d359d0faf,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_land-03.wav,787d9b93f7d11333ceb9b44910c57c079248d6d8cf86db3d4c392086563ec9d7,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_land-04.wav,cbd670a88872d9654e949aa29dbb48d2149dbb51119d343aa69d3ec559157fd7,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_attach-01.wav,03be73167553eab5f904659bddefbfa1254677e5323a02a76581352f2155b24f,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_attach-02.wav,75a67692786672f69b9ad0c844bbbe9688cab756b3e54fa1b2eff756180ddb00,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_attach-03.wav,7d4d54715ed1714ea93347c1b5c8bbd106377234a60341cdb4af72ad6e8c00aa,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_loop-01.wav,c393f7d2d689676ea0d1eed1d43986d7b84f06f13107b8526dc6c75414217ced,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_loop-02.wav,c393f7d2d689676ea0d1eed1d43986d7b84f06f13107b8526dc6c75414217ced,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_noattach-01.wav,28ec9fa1494f4edb7590fa865002340aa997982f89fa9bd094e5a4c65d7e72c2,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_noattach-02.wav,e699e446349bad8e380ff05e09f07951984a1cc2f8306177efb5796cf0bd2c7a,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/hook_noattach-03.wav,bce613d1615efdc90a810d1a3b576f1c451c0c3db4c1adf774ab9d5c3171d6cc,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/music_menu.wav,16f61280ebbfdda16bdae06e44d668fa806bd9c3cea21dcac59bc46d7b1a1bfe,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_ctf_cap_pl.wav,e51095bb44282e111ddbe887fffecfa76acf7556a9a7e1f8ee16c27dc7057139,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_ctf_drop.wav,f0df2637133068fc299ec9d53031d3e3817aabc11bab44d478b77d7e346302d4,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_ctf_grab_en.wav,f286452d2ca108c7ab1f52e27a498e59eeb06b874fa526458617abf3ab463967,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_ctf_grab_pl.wav,96121835f32de09aeeddb60ef3b07f3b4c1895d4089ba26c53a833d9f0ea5a8b,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_ctf_rtn.wav,03be99341df57e074d6d5c88b0b34a7e0f27f913d7de9c9120fb2659a719a01f,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_hit_strong-01.wav,e0e8e09c054e9e10b6af8fb156e7370994e98d7a17beeac557835135683e4095,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_hit_strong-02.wav,f19c648ebaf17035a0bb5ab4853bd69548e3a2ff4ef75c2ed61e022e7b606116,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_hit_weak-01.wav,630a3d1feb38e182d589b9c5557ed70088e5fc556156922fbb8e40e0b178f8ce,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_hit_weak-02.wav,10f8dd4913922c492bf3aa1fd6ab6190012910c23252b67ea0b52aaaaa7cf41a,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_hit_weak-03.wav,6da737bcec96b855377eb270bf66d3840454cd49c97a871d5610b6791afc253f,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_msg-client.wav,c631349d267d0e0b5f0840ca5fd90b5ccf4cf13d71e6c0d923452b59c5622fdf,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_msg-highlight.wav,1e2e6f9603bb5e6bae670dd453d2ac7c27409a0955f7212567bb810564ac4055,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_msg-server.wav,08b0ef776e938e19360ea637a949d3e25d273bdf5d7a4b10ffb8f03ee6328105,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_arm-01.wav,9101f164df71621bd5a61aa71a7cf26ddea53607381f30f32ae2ac13e10eeb8b,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_arm-02.wav,9101f164df71621bd5a61aa71a7cf26ddea53607381f30f32ae2ac13e10eeb8b,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_arm-03.wav,9101f164df71621bd5a61aa71a7cf26ddea53607381f30f32ae2ac13e10eeb8b,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_arm-04.wav,9101f164df71621bd5a61aa71a7cf26ddea53607381f30f32ae2ac13e10eeb8b,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_gun.wav,95e17edc306147203012a9c64b44e2259a4ba7cbd1ea7a97d069f840fc671f7e,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_hrt-01.wav,0333f377ebae31ebe09b9d8e19e58c50eddc4b29a9cc000d7cf5ba3942c28e2c,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_hrt-02.wav,0333f377ebae31ebe09b9d8e19e58c50eddc4b29a9cc000d7cf5ba3942c28e2c,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_launcher.wav,b9544951e82c94b7642f82aff71af7ae7a6d3d633e831bf844ea22c757a9b210,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_ninja.wav,ce2351933de6a578b26c2c7de300b29bfff9c797ffbc92d3db1f29a84b646dea,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_pickup_sg.wav,6761b06a99d1076c2edc169350afe432758fe5c0a6f48f2a6dd8d0a9547a0ab5,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_skid-01.wav,c6f3d510418f052f770467a07312f60a7225a5c4ffaefe23995708f807bbe414,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_skid-02.wav,88a2b5d7d1742515587492646ea8daaf2cd007a76fc58c9be24491a699492807,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_skid-03.wav,1c41274634347103ceefb57dcd954ba526ff49ca7f414e3a50bc4ce6ae896617,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_skid-04.wav,31af2919395f9110bfcdeeb81332ec6727c83b39de9e0e527d18b36d8da7e0ae,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_spawn_wpn-01.wav,6f36490ea7a4ecacbd14a047ed6913a1667f1dfcaffe80acdd432bcfdd5038a6,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_spawn_wpn-02.wav,6f36490ea7a4ecacbd14a047ed6913a1667f1dfcaffe80acdd432bcfdd5038a6,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/sfx_spawn_wpn-03.wav,6f36490ea7a4ecacbd14a047ed6913a1667f1dfcaffe80acdd432bcfdd5038a6,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/vo_teefault_cry-01.wav,3b87da68d46a925eeb0309f99651b93b31dde9314a7f0894a850586e97d2196f,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
